nombre,data
e_0,"{""p_0"": 627, ""p_1"": 710, ""p_2"": 678, ""p_3"": 664, ""p_4"": 709, ""p_5"": 671, ""p_6"": 778, ""p_7"": 693, ""p_8"": 659, ""p_9"": 618, ""p_10"": 559, ""p_11"": 754, ""p_12"": 659, ""p_13"": 607, ""p_14"": 660, ""p_15"": 723, ""p_16"": 589, ""p_17"": 623, ""p_18"": 575, ""p_19"": 712, ""p_20"": 616, ""p_21"": 693, ""p_22"": 750, ""p_23"": 692, ""p_24"": 736, ""p_25"": 645, ""p_26"": 719, ""p_27"": 714, ""p_28"": 743, ""p_29"": 599, ""p_30"": 721, ""p_31"": 645, ""p_32"": 738, ""p_33"": 724, ""p_34"": 676, ""p_35"": 588, ""p_36"": 649, ""p_37"": 742, ""p_38"": 617, ""p_39"": 674, ""p_40"": 724, ""p_41"": 642, ""p_42"": 687, ""p_43"": 705, ""p_44"": 673, ""p_45"": 690, ""p_46"": 756, ""p_47"": 637, ""p_48"": 715, ""p_49"": 689}"
e_1,"{""p_0"": 713, ""p_1"": 687, ""p_2"": 623, ""p_3"": 688, ""p_4"": 755, ""p_5"": 655, ""p_6"": 654, ""p_7"": 742, ""p_8"": 679, ""p_9"": 709, ""p_10"": 680, ""p_11"": 654, ""p_12"": 664, ""p_13"": 670, ""p_14"": 687, ""p_15"": 627, ""p_16"": 701, ""p_17"": 702, ""p_18"": 602, ""p_19"": 681, ""p_20"": 705, ""p_21"": 734, ""p_22"": 697, ""p_23"": 691, ""p_24"": 650, ""p_25"": 662, ""p_26"": 793, ""p_27"": 673, ""p_28"": 641, ""p_29"": 611, ""p_30"": 654, ""p_31"": 609, ""p_32"": 680, ""p_33"": 695, ""p_34"": 679, ""p_35"": 659, ""p_36"": 647, ""p_37"": 740, ""p_38"": 777, ""p_39"": 612, ""p_40"": 697, ""p_41"": 684, ""p_42"": 760, ""p_43"": 717, ""p_44"": 716, ""p_45"": 698, ""p_46"": 733, ""p_47"": 697, ""p_48"": 698, ""p_49"": 621}"
e_2,"{""p_0"": 695, ""p_1"": 754, ""p_2"": 670, ""p_3"": 609, ""p_4"": 754, ""p_5"": 629, ""p_6"": 687, ""p_7"": 675, ""p_8"": 709, ""p_9"": 746, ""p_10"": 699, ""p_11"": 656, ""p_12"": 696, ""p_13"": 682, ""p_14"": 661, ""p_15"": 667, ""p_16"": 582, ""p_17"": 687, ""p_18"": 688, ""p_19"": 671, ""p_20"": 705, ""p_21"": 727, ""p_22"": 646, ""p_23"": 632, ""p_24"": 573, ""p_25"": 651, ""p_26"": 659, ""p_27"": 662, ""p_28"": 659, ""p_29"": 644, ""p_30"": 622, ""p_31"": 735, ""p_32"": 711, ""p_33"": 704, ""p_34"": 623, ""p_35"": 690, ""p_36"": 676, ""p_37"": 691, ""p_38"": 669, ""p_39"": 780, ""p_40"": 676, ""p_41"": 577, ""p_42"": 634, ""p_43"": 729, ""p_44"": 635, ""p_45"": 705, ""p_46"": 610, ""p_47"": 652, ""p_48"": 740, ""p_49"": 616}"
e_3,"{""p_0"": 629, ""p_1"": 669, ""p_2"": 679, ""p_3"": 684, ""p_4"": 704, ""p_5"": 699, ""p_6"": 630, ""p_7"": 698, ""p_8"": 715, ""p_9"": 627, ""p_10"": 638, ""p_11"": 645, ""p_12"": 648, ""p_13"": 640, ""p_14"": 591, ""p_15"": 701, ""p_16"": 718, ""p_17"": 743, ""p_18"": 707, ""p_19"": 646, ""p_20"": 628, ""p_21"": 629, ""p_22"": 627, ""p_23"": 658, ""p_24"": 689, ""p_25"": 657, ""p_26"": 701, ""p_27"": 670, ""p_28"": 652, ""p_29"": 686, ""p_30"": 689, ""p_31"": 662, ""p_32"": 683, ""p_33"": 748, ""p_34"": 702, ""p_35"": 669, ""p_36"": 637, ""p_37"": 650, ""p_38"": 708, ""p_39"": 666, ""p_40"": 618, ""p_41"": 714, ""p_42"": 651, ""p_43"": 703, ""p_44"": 594, ""p_45"": 710, ""p_46"": 735, ""p_47"": 611, ""p_48"": 631, ""p_49"": 719}"
e_4,"{""p_0"": 690, ""p_1"": 686, ""p_2"": 710, ""p_3"": 591, ""p_4"": 705, ""p_5"": 637, ""p_6"": 756, ""p_7"": 617, ""p_8"": 624, ""p_9"": 608, ""p_10"": 715, ""p_11"": 652, ""p_12"": 759, ""p_13"": 658, ""p_14"": 658, ""p_15"": 671, ""p_16"": 682, ""p_17"": 728, ""p_18"": 692, ""p_19"": 688, ""p_20"": 584, ""p_21"": 670, ""p_22"": 700, ""p_23"": 699, ""p_24"": 635, ""p_25"": 651, ""p_26"": 718, ""p_27"": 590, ""p_28"": 581, ""p_29"": 643, ""p_30"": 640, ""p_31"": 650, ""p_32"": 693, ""p_33"": 662, ""p_34"": 646, ""p_35"": 638, ""p_36"": 725, ""p_37"": 719, ""p_38"": 641, ""p_39"": 631, ""p_40"": 654, ""p_41"": 739, ""p_42"": 651, ""p_43"": 668, ""p_44"": 634, ""p_45"": 563, ""p_46"": 675, ""p_47"": 791, ""p_48"": 690, ""p_49"": 717}"
e_5,"{""p_0"": 644, ""p_1"": 666, ""p_2"": 724, ""p_3"": 808, ""p_4"": 686, ""p_5"": 753, ""p_6"": 735, ""p_7"": 673, ""p_8"": 644, ""p_9"": 654, ""p_10"": 614, ""p_11"": 655, ""p_12"": 695, ""p_13"": 635, ""p_14"": 668, ""p_15"": 613, ""p_16"": 687, ""p_17"": 626, ""p_18"": 697, ""p_19"": 772, ""p_20"": 698, ""p_21"": 669, ""p_22"": 643, ""p_23"": 669, ""p_24"": 770, ""p_25"": 730, ""p_26"": 615, ""p_27"": 668, ""p_28"": 677, ""p_29"": 657, ""p_30"": 605, ""p_31"": 799, ""p_32"": 641, ""p_33"": 699, ""p_34"": 659, ""p_35"": 695, ""p_36"": 639, ""p_37"": 622, ""p_38"": 762, ""p_39"": 637, ""p_40"": 569, ""p_41"": 775, ""p_42"": 703, ""p_43"": 625, ""p_44"": 675, ""p_45"": 676, ""p_46"": 680, ""p_47"": 721, ""p_48"": 714, ""p_49"": 557}"
e_6,"{""p_0"": 617, ""p_1"": 754, ""p_2"": 668, ""p_3"": 701, ""p_4"": 648, ""p_5"": 706, ""p_6"": 688, ""p_7"": 673, ""p_8"": 524, ""p_9"": 649, ""p_10"": 725, ""p_11"": 800, ""p_12"": 693, ""p_13"": 613, ""p_14"": 704, ""p_15"": 704, ""p_16"": 633, ""p_17"": 703, ""p_18"": 665, ""p_19"": 537, ""p_20"": 736, ""p_21"": 650, ""p_22"": 695, ""p_23"": 661, ""p_24"": 633, ""p_25"": 653, ""p_26"": 726, ""p_27"": 677, ""p_28"": 697, ""p_29"": 731, ""p_30"": 695, ""p_31"": 639, ""p_32"": 615, ""p_33"": 676, ""p_34"": 682, ""p_35"": 769, ""p_36"": 638, ""p_37"": 672, ""p_38"": 680, ""p_39"": 657, ""p_40"": 606, ""p_41"": 721, ""p_42"": 710, ""p_43"": 678, ""p_44"": 612, ""p_45"": 702, ""p_46"": 695, ""p_47"": 764, ""p_48"": 698, ""p_49"": 679}"
e_7,"{""p_0"": 536, ""p_1"": 662, ""p_2"": 599, ""p_3"": 705, ""p_4"": 728, ""p_5"": 690, ""p_6"": 662, ""p_7"": 655, ""p_8"": 653, ""p_9"": 749, ""p_10"": 608, ""p_11"": 710, ""p_12"": 615, ""p_13"": 650, ""p_14"": 652, ""p_15"": 632, ""p_16"": 664, ""p_17"": 794, ""p_18"": 541, ""p_19"": 671, ""p_20"": 699, ""p_21"": 636, ""p_22"": 647, ""p_23"": 633, ""p_24"": 613, ""p_25"": 716, ""p_26"": 692, ""p_27"": 595, ""p_28"": 715, ""p_29"": 597, ""p_30"": 718, ""p_31"": 662, ""p_32"": 764, ""p_33"": 659, ""p_34"": 767, ""p_35"": 632, ""p_36"": 684, ""p_37"": 694, ""p_38"": 729, ""p_39"": 655, ""p_40"": 695, ""p_41"": 668, ""p_42"": 652, ""p_43"": 729, ""p_44"": 679, ""p_45"": 647, ""p_46"": 675, ""p_47"": 648, ""p_48"": 638, ""p_49"": 746}"
e_8,"{""p_0"": 621, ""p_1"": 729, ""p_2"": 671, ""p_3"": 648, ""p_4"": 614, ""p_5"": 585, ""p_6"": 725, ""p_7"": 642, ""p_8"": 666, ""p_9"": 748, ""p_10"": 666, ""p_11"": 729, ""p_12"": 770, ""p_13"": 772, ""p_14"": 744, ""p_15"": 742, ""p_16"": 725, ""p_17"": 716, ""p_18"": 627, ""p_19"": 698, ""p_20"": 690, ""p_21"": 753, ""p_22"": 660, ""p_23"": 646, ""p_24"": 641, ""p_25"": 627, ""p_26"": 703, ""p_27"": 662, ""p_28"": 725, ""p_29"": 690, ""p_30"": 673, ""p_31"": 770, ""p_32"": 607, ""p_33"": 641, ""p_34"": 693, ""p_35"": 678, ""p_36"": 741, ""p_37"": 640, ""p_38"": 743, ""p_39"": 742, ""p_40"": 688, ""p_41"": 541, ""p_42"": 656, ""p_43"": 724, ""p_44"": 633, ""p_45"": 722, ""p_46"": 768, ""p_47"": 658, ""p_48"": 730, ""p_49"": 737}"
e_9,"{""p_0"": 747, ""p_1"": 721, ""p_2"": 597, ""p_3"": 659, ""p_4"": 729, ""p_5"": 591, ""p_6"": 773, ""p_7"": 696, ""p_8"": 705, ""p_9"": 679, ""p_10"": 637, ""p_11"": 706, ""p_12"": 702, ""p_13"": 638, ""p_14"": 702, ""p_15"": 654, ""p_16"": 737, ""p_17"": 604, ""p_18"": 615, ""p_19"": 689, ""p_20"": 654, ""p_21"": 718, ""p_22"": 707, ""p_23"": 649, ""p_24"": 718, ""p_25"": 713, ""p_26"": 757, ""p_27"": 604, ""p_28"": 747, ""p_29"": 630, ""p_30"": 763, ""p_31"": 700, ""p_32"": 704, ""p_33"": 703, ""p_34"": 607, ""p_35"": 730, ""p_36"": 691, ""p_37"": 728, ""p_38"": 715, ""p_39"": 668, ""p_40"": 644, ""p_41"": 690, ""p_42"": 716, ""p_43"": 791, ""p_44"": 745, ""p_45"": 699, ""p_46"": 646, ""p_47"": 636, ""p_48"": 579, ""p_49"": 623}"
