nombre,data
e_0,"{""p_0"": 331, ""p_1"": 302, ""p_2"": 258, ""p_3"": 367, ""p_4"": 200, ""p_5"": 400, ""p_6"": 475, ""p_7"": 444, ""p_8"": 293, ""p_9"": 289, ""p_10"": 452, ""p_11"": 179, ""p_12"": 396, ""p_13"": 426, ""p_14"": 106, ""p_15"": 101, ""p_16"": 342, ""p_17"": 246, ""p_18"": 459, ""p_19"": 324, ""p_20"": 481, ""p_21"": 202, ""p_22"": 194, ""p_23"": 395, ""p_24"": 396, ""p_25"": 239, ""p_26"": 391, ""p_27"": 450, ""p_28"": 250, ""p_29"": 346, ""p_30"": 495, ""p_31"": 289, ""p_32"": 322, ""p_33"": 252, ""p_34"": 211, ""p_35"": 384, ""p_36"": 360, ""p_37"": 128, ""p_38"": 287, ""p_39"": 195, ""p_40"": 347, ""p_41"": 266, ""p_42"": 220, ""p_43"": 362, ""p_44"": 452, ""p_45"": 336, ""p_46"": 167, ""p_47"": 138, ""p_48"": 391, ""p_49"": 304}"
e_1,"{""p_0"": 348, ""p_1"": 203, ""p_2"": 444, ""p_3"": 339, ""p_4"": 196, ""p_5"": 354, ""p_6"": 431, ""p_7"": 390, ""p_8"": 357, ""p_9"": 132, ""p_10"": 173, ""p_11"": 484, ""p_12"": 446, ""p_13"": 347, ""p_14"": 293, ""p_15"": 195, ""p_16"": 497, ""p_17"": 483, ""p_18"": 390, ""p_19"": 111, ""p_20"": 211, ""p_21"": 316, ""p_22"": 389, ""p_23"": 177, ""p_24"": 330, ""p_25"": 133, ""p_26"": 245, ""p_27"": 268, ""p_28"": 164, ""p_29"": 358, ""p_30"": 174, ""p_31"": 302, ""p_32"": 153, ""p_33"": 471, ""p_34"": 497, ""p_35"": 448, ""p_36"": 497, ""p_37"": 380, ""p_38"": 309, ""p_39"": 218, ""p_40"": 224, ""p_41"": 340, ""p_42"": 489, ""p_43"": 265, ""p_44"": 352, ""p_45"": 349, ""p_46"": 476, ""p_47"": 497, ""p_48"": 236, ""p_49"": 269}"
e_2,"{""p_0"": 121, ""p_1"": 123, ""p_2"": 363, ""p_3"": 143, ""p_4"": 468, ""p_5"": 218, ""p_6"": 184, ""p_7"": 185, ""p_8"": 352, ""p_9"": 112, ""p_10"": 268, ""p_11"": 439, ""p_12"": 407, ""p_13"": 234, ""p_14"": 165, ""p_15"": 230, ""p_16"": 297, ""p_17"": 258, ""p_18"": 267, ""p_19"": 101, ""p_20"": 413, ""p_21"": 218, ""p_22"": 103, ""p_23"": 168, ""p_24"": 440, ""p_25"": 187, ""p_26"": 492, ""p_27"": 312, ""p_28"": 245, ""p_29"": 272, ""p_30"": 258, ""p_31"": 382, ""p_32"": 395, ""p_33"": 229, ""p_34"": 477, ""p_35"": 347, ""p_36"": 326, ""p_37"": 488, ""p_38"": 253, ""p_39"": 210, ""p_40"": 229, ""p_41"": 435, ""p_42"": 186, ""p_43"": 206, ""p_44"": 484, ""p_45"": 484, ""p_46"": 471, ""p_47"": 338, ""p_48"": 363, ""p_49"": 403}"
e_3,"{""p_0"": 443, ""p_1"": 236, ""p_2"": 177, ""p_3"": 282, ""p_4"": 111, ""p_5"": 115, ""p_6"": 229, ""p_7"": 354, ""p_8"": 440, ""p_9"": 159, ""p_10"": 381, ""p_11"": 360, ""p_12"": 193, ""p_13"": 262, ""p_14"": 241, ""p_15"": 487, ""p_16"": 366, ""p_17"": 366, ""p_18"": 166, ""p_19"": 447, ""p_20"": 430, ""p_21"": 295, ""p_22"": 271, ""p_23"": 481, ""p_24"": 483, ""p_25"": 236, ""p_26"": 366, ""p_27"": 332, ""p_28"": 128, ""p_29"": 465, ""p_30"": 493, ""p_31"": 418, ""p_32"": 171, ""p_33"": 156, ""p_34"": 336, ""p_35"": 393, ""p_36"": 282, ""p_37"": 141, ""p_38"": 137, ""p_39"": 427, ""p_40"": 299, ""p_41"": 378, ""p_42"": 434, ""p_43"": 494, ""p_44"": 435, ""p_45"": 152, ""p_46"": 356, ""p_47"": 330, ""p_48"": 229, ""p_49"": 439}"
e_4,"{""p_0"": 448, ""p_1"": 136, ""p_2"": 284, ""p_3"": 410, ""p_4"": 117, ""p_5"": 156, ""p_6"": 115, ""p_7"": 444, ""p_8"": 498, ""p_9"": 351, ""p_10"": 322, ""p_11"": 195, ""p_12"": 118, ""p_13"": 403, ""p_14"": 474, ""p_15"": 119, ""p_16"": 119, ""p_17"": 236, ""p_18"": 285, ""p_19"": 336, ""p_20"": 260, ""p_21"": 360, ""p_22"": 218, ""p_23"": 475, ""p_24"": 176, ""p_25"": 339, ""p_26"": 235, ""p_27"": 499, ""p_28"": 406, ""p_29"": 366, ""p_30"": 175, ""p_31"": 101, ""p_32"": 490, ""p_33"": 105, ""p_34"": 409, ""p_35"": 423, ""p_36"": 488, ""p_37"": 423, ""p_38"": 407, ""p_39"": 274, ""p_40"": 343, ""p_41"": 281, ""p_42"": 394, ""p_43"": 183, ""p_44"": 144, ""p_45"": 210, ""p_46"": 288, ""p_47"": 419, ""p_48"": 173, ""p_49"": 212}"
e_5,"{""p_0"": 192, ""p_1"": 469, ""p_2"": 475, ""p_3"": 144, ""p_4"": 275, ""p_5"": 175, ""p_6"": 272, ""p_7"": 372, ""p_8"": 350, ""p_9"": 189, ""p_10"": 129, ""p_11"": 319, ""p_12"": 159, ""p_13"": 117, ""p_14"": 170, ""p_15"": 109, ""p_16"": 355, ""p_17"": 114, ""p_18"": 328, ""p_19"": 267, ""p_20"": 468, ""p_21"": 398, ""p_22"": 492, ""p_23"": 491, ""p_24"": 171, ""p_25"": 466, ""p_26"": 348, ""p_27"": 461, ""p_28"": 358, ""p_29"": 368, ""p_30"": 320, ""p_31"": 214, ""p_32"": 100, ""p_33"": 314, ""p_34"": 276, ""p_35"": 139, ""p_36"": 487, ""p_37"": 334, ""p_38"": 122, ""p_39"": 241, ""p_40"": 199, ""p_41"": 283, ""p_42"": 372, ""p_43"": 170, ""p_44"": 348, ""p_45"": 459, ""p_46"": 300, ""p_47"": 125, ""p_48"": 303, ""p_49"": 308}"
e_6,"{""p_0"": 284, ""p_1"": 135, ""p_2"": 345, ""p_3"": 482, ""p_4"": 392, ""p_5"": 370, ""p_6"": 354, ""p_7"": 482, ""p_8"": 374, ""p_9"": 392, ""p_10"": 242, ""p_11"": 125, ""p_12"": 468, ""p_13"": 321, ""p_14"": 459, ""p_15"": 301, ""p_16"": 111, ""p_17"": 433, ""p_18"": 268, ""p_19"": 336, ""p_20"": 429, ""p_21"": 211, ""p_22"": 138, ""p_23"": 440, ""p_24"": 210, ""p_25"": 146, ""p_26"": 267, ""p_27"": 343, ""p_28"": 223, ""p_29"": 304, ""p_30"": 377, ""p_31"": 397, ""p_32"": 246, ""p_33"": 478, ""p_34"": 111, ""p_35"": 207, ""p_36"": 192, ""p_37"": 308, ""p_38"": 481, ""p_39"": 297, ""p_40"": 114, ""p_41"": 462, ""p_42"": 174, ""p_43"": 205, ""p_44"": 395, ""p_45"": 281, ""p_46"": 481, ""p_47"": 181, ""p_48"": 193, ""p_49"": 217}"
e_7,"{""p_0"": 168, ""p_1"": 473, ""p_2"": 319, ""p_3"": 465, ""p_4"": 229, ""p_5"": 431, ""p_6"": 495, ""p_7"": 303, ""p_8"": 183, ""p_9"": 454, ""p_10"": 463, ""p_11"": 113, ""p_12"": 129, ""p_13"": 305, ""p_14"": 174, ""p_15"": 382, ""p_16"": 116, ""p_17"": 234, ""p_18"": 398, ""p_19"": 130, ""p_20"": 164, ""p_21"": 252, ""p_22"": 138, ""p_23"": 163, ""p_24"": 283, ""p_25"": 134, ""p_26"": 145, ""p_27"": 448, ""p_28"": 475, ""p_29"": 392, ""p_30"": 362, ""p_31"": 340, ""p_32"": 252, ""p_33"": 356, ""p_34"": 332, ""p_35"": 470, ""p_36"": 491, ""p_37"": 333, ""p_38"": 188, ""p_39"": 474, ""p_40"": 194, ""p_41"": 462, ""p_42"": 288, ""p_43"": 179, ""p_44"": 304, ""p_45"": 232, ""p_46"": 331, ""p_47"": 295, ""p_48"": 425, ""p_49"": 427}"
e_8,"{""p_0"": 223, ""p_1"": 338, ""p_2"": 455, ""p_3"": 497, ""p_4"": 304, ""p_5"": 414, ""p_6"": 256, ""p_7"": 326, ""p_8"": 472, ""p_9"": 339, ""p_10"": 423, ""p_11"": 348, ""p_12"": 377, ""p_13"": 176, ""p_14"": 370, ""p_15"": 215, ""p_16"": 149, ""p_17"": 428, ""p_18"": 342, ""p_19"": 390, ""p_20"": 229, ""p_21"": 382, ""p_22"": 272, ""p_23"": 218, ""p_24"": 484, ""p_25"": 341, ""p_26"": 152, ""p_27"": 337, ""p_28"": 437, ""p_29"": 458, ""p_30"": 253, ""p_31"": 139, ""p_32"": 226, ""p_33"": 277, ""p_34"": 326, ""p_35"": 199, ""p_36"": 247, ""p_37"": 263, ""p_38"": 130, ""p_39"": 191, ""p_40"": 459, ""p_41"": 134, ""p_42"": 449, ""p_43"": 454, ""p_44"": 449, ""p_45"": 315, ""p_46"": 388, ""p_47"": 130, ""p_48"": 212, ""p_49"": 461}"
e_9,"{""p_0"": 205, ""p_1"": 212, ""p_2"": 352, ""p_3"": 481, ""p_4"": 137, ""p_5"": 362, ""p_6"": 225, ""p_7"": 234, ""p_8"": 113, ""p_9"": 408, ""p_10"": 431, ""p_11"": 441, ""p_12"": 462, ""p_13"": 287, ""p_14"": 441, ""p_15"": 436, ""p_16"": 366, ""p_17"": 360, ""p_18"": 358, ""p_19"": 274, ""p_20"": 371, ""p_21"": 172, ""p_22"": 260, ""p_23"": 194, ""p_24"": 352, ""p_25"": 457, ""p_26"": 100, ""p_27"": 222, ""p_28"": 485, ""p_29"": 469, ""p_30"": 266, ""p_31"": 140, ""p_32"": 207, ""p_33"": 197, ""p_34"": 178, ""p_35"": 336, ""p_36"": 307, ""p_37"": 448, ""p_38"": 256, ""p_39"": 110, ""p_40"": 456, ""p_41"": 308, ""p_42"": 402, ""p_43"": 309, ""p_44"": 141, ""p_45"": 278, ""p_46"": 442, ""p_47"": 302, ""p_48"": 388, ""p_49"": 389}"
